"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
,,,,,,,,1261.500,81.1,,,,
,,,,,,,,1262.000,81.1,,,,
,,,,,,,,1262.500,81.1,,,,
,,,,,,,,1263.000,81.1,,,,
,,,,,,,,1263.500,81.1,,,,
,,,,,,,,1264.000,81.1,,,,
,,,,,,,,1264.500,81.1,,,,
,,,,,,,,1265.000,81.1,,,,
,,,,,,,,1265.500,81.1,,,,
,,,,,,,,1266.000,81.0,,,,
,,,,,,,,1266.500,81.0,,,,
,,,,,,,,1267.000,81.0,,,,
,,,,,,,,1267.500,81.0,,,,
,,,,,,,,1268.000,81.0,,,,
,,,,,,,,1268.500,81.0,,,,
,,,,,,,,1269.000,81.0,,,,
,,,,,,,,1269.500,81.0,,,,
,,,,,,,,1270.000,81.0,,,,
,,,,,,,,1270.500,81.0,,,,
,,,,,,,,1271.000,81.0,,,,
,,,,,,,,1271.500,81.0,,,,
,,,,,,,,1272.000,81.0,,,,
,,,,,,,,1272.500,81.0,,,,
,,,,,,,,1273.000,81.0,,,,
,,,,,,,,1273.500,81.0,,,,
,,,,,,,,1274.000,81.0,,,,
,,,,,,,,1274.500,81.0,,,,
,,,,,,,,1275.000,81.0,,,,
,,,,,,,,1275.500,81.0,,,,
,,,,,,,,1276.000,81.0,,,,
,,,,,,,,1276.500,81.0,,,,
,,,,,,,,1277.000,81.0,,,,
,,,,,,,,1277.500,81.0,,,,
,,,,,,,,1278.000,81.0,,,,
,,,,,,,,1278.500,81.0,,,,
,,,,,,,,1279.000,81.0,,,,
,,,,,,,,1279.500,81.0,,,,
,,,,,,,,1280.000,81.0,,,,
,,,,,,,,1280.500,81.0,,,,
,,,,,,,,1281.000,81.0,,,,
,,,,,,,,1281.500,81.0,,,,
,,,,,,,,1282.000,81.0,,,,
,,,,,,,,1282.500,81.0,,,,
,,,,,,,,1283.000,81.0,,,,
,,,,,,,,1283.500,81.0,,,,
,,,,,,,,1284.000,81.0,,,,
,,,,,,,,1284.500,81.0,,,,
,,,,,,,,1285.000,81.0,,,,
,,,,,,,,1285.500,81.0,,,,
,,,,,,,,1286.000,80.9,,,,
,,,,,,,,1286.500,80.9,,,,
,,,,,,,,1287.000,80.9,,,,
,,,,,,,,1287.500,80.9,,,,
,,,,,,,,1288.000,80.9,,,,
,,,,,,,,1288.500,80.9,,,,
,,,,,,,,1289.000,80.9,,,,
,,,,,,,,1289.500,80.9,,,,
,,,,,,,,1290.000,80.9,,,,
,,,,,,,,1290.500,80.9,,,,
,,,,,,,,1291.000,80.9,,,,
,,,,,,,,1291.500,80.9,,,,
,,,,,,,,1292.000,80.9,,,,
,,,,,,,,1292.500,80.9,,,,
,,,,,,,,1293.000,80.9,,,,
,,,,,,,,1293.500,80.9,,,,
,,,,,,,,1294.000,80.9,,,,
,,,,,,,,1294.500,80.9,,,,
,,,,,,,,1295.000,80.9,,,,
,,,,,,,,1295.500,80.9,,,,
,,,,,,,,1296.000,80.9,,,,
,,,,,,,,1296.500,80.9,,,,
,,,,,,,,1297.000,80.9,,,,
,,,,,,,,1297.500,80.9,,,,
,,,,,,,,1298.000,80.9,,,,
,,,,,,,,1298.500,80.9,,,,
,,,,,,,,1299.000,80.9,,,,
,,,,,,,,1299.500,80.9,,,,
,,,,,,,,1300.000,80.9,,,,
,,,,,,,,1300.500,80.9,,,,
,,,,,,,,1301.000,80.9,,,,
,,,,,,,,1301.500,80.9,,,,
,,,,,,,,1302.000,80.9,,,,
,,,,,,,,1302.500,80.9,,,,
,,,,,,,,1303.000,80.9,,,,
,,,,,,,,1303.500,80.9,,,,
,,,,,,,,1304.000,80.9,,,,
,,,,,,,,1304.500,80.9,,,,
,,,,,,,,1305.000,80.9,,,,
,,,,,,,,1305.500,80.9,,,,
,,,,,,,,1306.000,80.9,,,,
,,,,,,,,1306.500,80.9,,,,
,,,,,,,,1307.000,80.9,,,,
,,,,,,,,1307.500,80.9,,,,
,,,,,,,,1308.000,80.9,,,,
,,,,,,,,1308.500,80.9,,,,
,,,,,,,,1309.000,80.9,,,,
,,,,,,,,1309.500,80.9,,,,
,,,,,,,,1310.000,80.9,,,,
,,,,,,,,1310.500,80.9,,,,
,,,,,,,,1311.000,80.9,,,,
,,,,,,,,1311.500,80.9,,,,
,,,,,,,,1312.000,80.8,,,,
,,,,,,,,1312.500,80.8,,,,
,,,,,,,,1313.000,80.8,,,,
,,,,,,,,1313.500,80.8,,,,
,,,,,,,,1314.000,80.8,,,,
,,,,,,,,1314.500,80.8,,,,
,,,,,,,,1315.000,80.8,,,,
,,,,,,,,1315.500,80.8,,,,
,,,,,,,,1316.000,80.8,,,,
,,,,,,,,1316.500,80.8,,,,
,,,,,,,,1317.000,80.8,,,,
,,,,,,,,1317.500,80.8,,,,
,,,,,,,,1318.000,80.8,,,,
,,,,,,,,1318.500,80.8,,,,
,,,,,,,,1319.000,80.8,,,,
,,,,,,,,1319.500,80.8,,,,
,,,,,,,,1320.000,80.8,,,,
,,,,,,,,1320.500,80.8,,,,
,,,,,,,,1321.000,80.8,,,,
,,,,,,,,1321.500,80.8,,,,
,,,,,,,,1322.000,80.8,,,,
,,,,,,,,1322.500,80.8,,,,
,,,,,,,,1323.000,80.8,,,,
,,,,,,,,1323.500,80.8,,,,
,,,,,,,,1324.000,80.8,,,,
,,,,,,,,1324.500,80.8,,,,
,,,,,,,,1325.000,80.8,,,,
,,,,,,,,1325.500,80.8,,,,
,,,,,,,,1326.000,80.8,,,,
,,,,,,,,1326.500,80.7,,,,
,,,,,,,,1327.000,80.7,,,,
,,,,,,,,1327.500,80.7,,,,
,,,,,,,,1328.000,80.7,,,,
,,,,,,,,1328.500,80.7,,,,
,,,,,,,,1329.000,80.7,,,,
,,,,,,,,1329.500,80.7,,,,
,,,,,,,,1330.000,80.7,,,,
,,,,,,,,1330.500,80.7,,,,
,,,,,,,,1331.000,80.7,,,,
,,,,,,,,1331.500,80.7,,,,
,,,,,,,,1332.000,80.7,,,,
,,,,,,,,1332.500,80.7,,,,
,,,,,,,,1333.000,80.7,,,,
,,,,,,,,1333.500,80.7,,,,
,,,,,,,,1334.000,80.7,,,,
,,,,,,,,1334.500,80.7,,,,
,,,,,,,,1335.000,80.7,,,,
,,,,,,,,1335.500,80.7,,,,
,,,,,,,,1336.000,80.7,,,,
,,,,,,,,1336.500,80.7,,,,
,,,,,,,,1337.000,80.7,,,,
,,,,,,,,1337.500,80.7,,,,
,,,,,,,,1338.000,80.7,,,,
,,,,,,,,1338.500,80.7,,,,
,,,,,,,,1339.000,80.7,,,,
,,,,,,,,1339.500,80.7,,,,
,,,,,,,,1340.000,80.7,,,,
,,,,,,,,1340.500,80.7,,,,
,,,,,,,,1341.000,80.7,,,,
,,,,,,,,1341.500,80.7,,,,
,,,,,,,,1342.000,80.7,,,,
,,,,,,,,1342.500,80.7,,,,
,,,,,,,,1343.000,80.7,,,,
,,,,,,,,1343.500,80.7,,,,
,,,,,,,,1344.000,80.7,,,,
,,,,,,,,1344.500,80.7,,,,
,,,,,,,,1345.000,80.7,,,,
,,,,,,,,1345.500,80.7,,,,
,,,,,,,,1346.000,80.7,,,,
,,,,,,,,1346.500,80.7,,,,
,,,,,,,,1347.000,80.7,,,,
,,,,,,,,1347.500,80.7,,,,
,,,,,,,,1348.000,80.7,,,,
,,,,,,,,1348.500,80.7,,,,
,,,,,,,,1349.000,80.7,,,,
,,,,,,,,1349.500,80.7,,,,
,,,,,,,,1350.000,80.6,,,,
,,,,,,,,1350.500,80.6,,,,
,,,,,,,,1351.000,80.6,,,,
,,,,,,,,1351.500,80.6,,,,
,,,,,,,,1352.000,80.6,,,,
,,,,,,,,1352.500,80.6,,,,
,,,,,,,,1353.000,80.6,,,,
,,,,,,,,1353.500,80.6,,,,
,,,,,,,,1354.000,80.6,,,,
,,,,,,,,1354.500,80.6,,,,
,,,,,,,,1355.000,80.6,,,,
,,,,,,,,1355.500,80.6,,,,
,,,,,,,,1356.000,80.6,,,,
,,,,,,,,1356.500,80.6,,,,
,,,,,,,,1357.000,80.6,,,,
,,,,,,,,1357.500,80.6,,,,
,,,,,,,,1358.000,80.6,,,,
,,,,,,,,1358.500,80.6,,,,
,,,,,,,,1359.000,80.6,,,,
,,,,,,,,1359.500,80.6,,,,
,,,,,,,,1360.000,80.6,,,,
,,,,,,,,1360.500,80.6,,,,
,,,,,,,,1361.000,80.6,,,,
,,,,,,,,1361.500,80.6,,,,
,,,,,,,,1362.000,80.6,,,,
,,,,,,,,1362.500,80.6,,,,
,,,,,,,,1363.000,80.6,,,,
,,,,,,,,1363.500,80.6,,,,
,,,,,,,,1364.000,80.6,,,,
,,,,,,,,1364.500,80.6,,,,
,,,,,,,,1365.000,80.6,,,,
,,,,,,,,1365.500,80.6,,,,
,,,,,,,,1366.000,80.6,,,,
,,,,,,,,1366.500,80.6,,,,
,,,,,,,,1367.000,80.6,,,,
,,,,,,,,1367.500,80.6,,,,
,,,,,,,,1368.000,80.6,,,,
,,,,,,,,1368.500,80.6,,,,
,,,,,,,,1369.000,80.6,,,,
,,,,,,,,1369.500,80.6,,,,
,,,,,,,,1370.000,80.6,,,,
,,,,,,,,1370.500,80.6,,,,
,,,,,,,,1371.000,80.6,,,,
,,,,,,,,1371.500,80.5,,,,
,,,,,,,,1372.000,80.5,,,,
,,,,,,,,1372.500,80.5,,,,
,,,,,,,,1373.000,80.5,,,,
,,,,,,,,1373.500,80.5,,,,
,,,,,,,,1374.000,80.5,,,,
,,,,,,,,1374.500,80.5,,,,
,,,,,,,,1375.000,80.5,,,,
,,,,,,,,1375.500,80.5,,,,
,,,,,,,,1376.000,80.5,,,,
,,,,,,,,1376.500,80.5,,,,
,,,,,,,,1377.000,80.5,,,,
,,,,,,,,1377.500,80.5,,,,
,,,,,,,,1378.000,80.5,,,,
,,,,,,,,1378.500,80.5,,,,
,,,,,,,,1379.000,80.5,,,,
,,,,,,,,1379.500,80.5,,,,
,,,,,,,,1380.000,80.5,,,,
,,,,,,,,1380.500,80.5,,,,
,,,,,,,,1381.000,80.5,,,,
,,,,,,,,1381.500,80.5,,,,
,,,,,,,,1382.000,80.5,,,,
,,,,,,,,1382.500,80.5,,,,
,,,,,,,,1383.000,80.5,,,,
,,,,,,,,1383.500,80.5,,,,
,,,,,,,,1384.000,80.5,,,,
,,,,,,,,1384.500,80.5,,,,
,,,,,,,,1385.000,80.5,,,,
,,,,,,,,1385.500,80.5,,,,
,,,,,,,,1386.000,80.5,,,,
,,,,,,,,1386.500,80.5,,,,
,,,,,,,,1387.000,80.5,,,,
,,,,,,,,1387.500,80.5,,,,
,,,,,,,,1388.000,80.5,,,,
,,,,,,,,1388.500,80.5,,,,
,,,,,,,,1389.000,80.4,,,,
,,,,,,,,1389.500,80.4,,,,
,,,,,,,,1390.000,80.4,,,,
,,,,,,,,1390.500,80.4,,,,
,,,,,,,,1391.000,80.4,,,,
,,,,,,,,1391.500,80.4,,,,
,,,,,,,,1392.000,80.4,,,,
,,,,,,,,1392.500,80.4,,,,
,,,,,,,,1393.000,80.4,,,,
,,,,,,,,1393.500,80.4,,,,
,,,,,,,,1394.000,80.4,,,,
,,,,,,,,1394.500,80.4,,,,
,,,,,,,,1395.000,80.4,,,,
,,,,,,,,1395.500,80.4,,,,
,,,,,,,,1396.000,80.4,,,,
,,,,,,,,1396.500,80.4,,,,
,,,,,,,,1397.000,80.4,,,,
,,,,,,,,1397.500,80.4,,,,
,,,,,,,,1398.000,80.4,,,,
,,,,,,,,1398.500,80.4,,,,
,,,,,,,,1399.000,80.4,,,,
,,,,,,,,1399.500,80.4,,,,
,,,,,,,,1400.000,80.4,,,,
,,,,,,,,1400.500,80.4,,,,
,,,,,,,,1401.000,80.4,,,,
,,,,,,,,1401.500,80.4,,,,
,,,,,,,,1402.000,80.4,,,,
,,,,,,,,1402.500,80.4,,,,
,,,,,,,,1403.000,80.4,,,,
,,,,,,,,1403.500,80.4,,,,
,,,,,,,,1404.000,80.4,,,,
,,,,,,,,1404.500,80.4,,,,
,,,,,,,,1405.000,80.4,,,,
,,,,,,,,1405.500,80.4,,,,
,,,,,,,,1406.000,80.4,,,,
,,,,,,,,1406.500,80.4,,,,
,,,,,,,,1407.000,80.4,,,,
,,,,,,,,1407.500,80.4,,,,
,,,,,,,,1408.000,80.4,,,,
,,,,,,,,1408.500,80.4,,,,
,,,,,,,,1409.000,80.4,,,,
,,,,,,,,1409.500,80.4,,,,
,,,,,,,,1410.000,80.4,,,,
,,,,,,,,1410.500,80.4,,,,
,,,,,,,,1411.000,80.4,,,,
,,,,,,,,1411.500,80.4,,,,
,,,,,,,,1412.000,80.4,,,,
,,,,,,,,1412.500,80.4,,,,
,,,,,,,,1413.000,80.4,,,,
,,,,,,,,1413.500,80.4,,,,
,,,,,,,,1414.000,80.3,,,,
,,,,,,,,1414.500,80.3,,,,
,,,,,,,,1415.000,80.3,,,,
,,,,,,,,1415.500,80.3,,,,
,,,,,,,,1416.000,80.3,,,,
,,,,,,,,1416.500,80.3,,,,
,,,,,,,,1417.000,80.3,,,,
,,,,,,,,1417.500,80.3,,,,
,,,,,,,,1418.000,80.3,,,,
,,,,,,,,1418.500,80.3,,,,
,,,,,,,,1419.000,80.3,,,,
,,,,,,,,1419.500,80.2,,,,
,,,,,,,,1420.000,80.2,,,,
,,,,,,,,1420.500,80.2,,,,
,,,,,,,,1421.000,80.2,,,,
,,,,,,,,1421.500,80.2,,,,
,,,,,,,,1422.000,80.2,,,,
,,,,,,,,1422.500,80.2,,,,
,,,,,,,,1423.000,80.2,,,,
,,,,,,,,1423.500,80.2,,,,
,,,,,,,,1424.000,80.2,,,,
,,,,,,,,1424.500,80.2,,,,
,,,,,,,,1425.000,80.2,,,,
,,,,,,,,1425.500,80.2,,,,
,,,,,,,,1426.000,80.3,,,,
,,,,,,,,1426.500,80.3,,,,
,,,,,,,,1427.000,80.3,,,,
,,,,,,,,1427.500,80.3,,,,
,,,,,,,,1428.000,80.3,,,,
,,,,,,,,1428.500,80.3,,,,
,,,,,,,,1429.000,80.3,,,,
,,,,,,,,1429.500,80.3,,,,
,,,,,,,,1430.000,80.2,,,,
,,,,,,,,1430.500,80.2,,,,
,,,,,,,,1431.000,80.2,,,,
,,,,,,,,1431.500,80.2,,,,
,,,,,,,,1432.000,80.2,,,,
,,,,,,,,1432.500,80.2,,,,
,,,,,,,,1433.000,80.2,,,,
,,,,,,,,1433.500,80.2,,,,
,,,,,,,,1434.000,80.2,,,,
,,,,,,,,1434.500,80.2,,,,
,,,,,,,,1435.000,80.2,,,,
,,,,,,,,1435.500,80.2,,,,
,,,,,,,,1436.000,80.2,,,,
,,,,,,,,1436.500,80.2,,,,
,,,,,,,,1437.000,80.2,,,,
,,,,,,,,1437.500,80.2,,,,
,,,,,,,,1438.000,80.2,,,,
,,,,,,,,1438.500,80.2,,,,
,,,,,,,,1439.000,80.2,,,,
,,,,,,,,1439.500,80.2,,,,
,,,,,,,,1440.000,80.2,,,,
,,,,,,,,1440.500,80.2,,,,
,,,,,,,,1441.000,80.2,,,,
,,,,,,,,1441.500,80.2,,,,
,,,,,,,,1442.000,80.2,,,,
,,,,,,,,1442.500,80.2,,,,
,,,,,,,,1443.000,80.2,,,,
,,,,,,,,1443.500,80.2,,,,
,,,,,,,,1444.000,80.2,,,,
,,,,,,,,1444.500,80.1,,,,
,,,,,,,,1445.000,80.1,,,,
,,,,,,,,1445.500,80.1,,,,
,,,,,,,,1446.000,80.1,,,,
,,,,,,,,1446.500,80.1,,,,
,,,,,,,,1447.000,80.1,,,,
,,,,,,,,1447.500,80.1,,,,
,,,,,,,,1448.000,80.1,,,,
,,,,,,,,1448.500,80.1,,,,
,,,,,,,,1449.000,80.1,,,,
,,,,,,,,1449.500,80.1,,,,
,,,,,,,,1450.000,80.1,,,,
,,,,,,,,1450.500,80.1,,,,
,,,,,,,,1451.000,80.1,,,,
,,,,,,,,1451.500,80.1,,,,
,,,,,,,,1452.000,80.1,,,,
,,,,,,,,1452.500,80.1,,,,
,,,,,,,,1453.000,80.1,,,,
,,,,,,,,1453.500,80.1,,,,
,,,,,,,,1454.000,80.1,,,,
,,,,,,,,1454.500,80.1,,,,
,,,,,,,,1455.000,80.1,,,,
,,,,,,,,1455.500,80.1,,,,
,,,,,,,,1456.000,80.1,,,,
,,,,,,,,1456.500,80.1,,,,
,,,,,,,,1457.000,80.1,,,,
,,,,,,,,1457.500,80.1,,,,
,,,,,,,,1458.000,80.1,,,,
,,,,,,,,1458.500,80.1,,,,
,,,,,,,,1459.000,80.1,,,,
,,,,,,,,1459.500,80.1,,,,
,,,,,,,,1460.000,80.1,,,,
,,,,,,,,1460.500,80.1,,,,
,,,,,,,,1461.000,80.1,,,,
,,,,,,,,1461.500,80.1,,,,
,,,,,,,,1462.000,80.1,,,,
,,,,,,,,1462.500,80.1,,,,
,,,,,,,,1463.000,80.1,,,,
,,,,,,,,1463.500,80.1,,,,
,,,,,,,,1464.000,80.1,,,,
,,,,,,,,1464.500,80.1,,,,
,,,,,,,,1465.000,80.1,,,,
,,,,,,,,1465.500,80.1,,,,
,,,,,,,,1466.000,80.0,,,,
,,,,,,,,1466.500,80.0,,,,
,,,,,,,,1467.000,80.0,,,,
,,,,,,,,1467.500,80.0,,,,
,,,,,,,,1468.000,80.0,,,,
,,,,,,,,1468.500,80.0,,,,
,,,,,,,,1469.000,80.0,,,,
,,,,,,,,1469.500,80.0,,,,
,,,,,,,,1470.000,80.0,,,,
,,,,,,,,1470.500,80.0,,,,
,,,,,,,,1471.000,80.0,,,,
,,,,,,,,1471.500,80.0,,,,
,,,,,,,,1472.000,80.0,,,,
,,,,,,,,1472.500,80.0,,,,
,,,,,,,,1473.000,80.0,,,,
,,,,,,,,1473.500,80.0,,,,
,,,,,,,,1474.000,80.0,,,,
,,,,,,,,1474.500,80.0,,,,
,,,,,,,,1475.000,80.0,,,,
,,,,,,,,1475.500,80.0,,,,
,,,,,,,,1476.000,80.0,,,,
,,,,,,,,1476.500,80.0,,,,
,,,,,,,,1477.000,80.0,,,,
,,,,,,,,1477.500,80.0,,,,
,,,,,,,,1478.000,80.0,,,,
,,,,,,,,1478.500,80.0,,,,
,,,,,,,,1479.000,80.0,,,,
,,,,,,,,1479.500,80.0,,,,
,,,,,,,,1480.000,80.0,,,,
,,,,,,,,1480.500,80.0,,,,
,,,,,,,,1481.000,80.0,,,,
,,,,,,,,1481.500,80.0,,,,
,,,,,,,,1482.000,80.0,,,,
,,,,,,,,1482.500,80.0,,,,
,,,,,,,,1483.000,80.0,,,,
,,,,,,,,1483.500,80.0,,,,
,,,,,,,,1484.000,80.0,,,,
,,,,,,,,1484.500,80.0,,,,
,,,,,,,,1485.000,80.0,,,,
,,,,,,,,1485.500,80.0,,,,
,,,,,,,,1486.000,80.0,,,,
,,,,,,,,1486.500,80.0,,,,
,,,,,,,,1487.000,80.0,,,,
,,,,,,,,1487.500,80.0,,,,
,,,,,,,,1488.000,80.0,,,,
,,,,,,,,1488.500,79.9,,,,
,,,,,,,,1489.000,79.9,,,,
,,,,,,,,1489.500,79.9,,,,
,,,,,,,,1490.000,79.9,,,,
,,,,,,,,1490.500,79.9,,,,
,,,,,,,,1491.000,79.9,,,,
,,,,,,,,1491.500,79.9,,,,
,,,,,,,,1492.000,79.9,,,,
,,,,,,,,1492.500,79.9,,,,
,,,,,,,,1493.000,79.9,,,,
,,,,,,,,1493.500,79.9,,,,
,,,,,,,,1494.000,79.9,,,,
,,,,,,,,1494.500,79.9,,,,
,,,,,,,,1495.000,79.9,,,,
,,,,,,,,1495.500,79.9,,,,
,,,,,,,,1496.000,79.9,,,,
,,,,,,,,1496.500,79.9,,,,
,,,,,,,,1497.000,79.9,,,,
,,,,,,,,1497.500,79.9,,,,
,,,,,,,,1498.000,79.9,,,,
,,,,,,,,1498.500,79.9,,,,
,,,,,,,,1499.000,79.9,,,,
,,,,,,,,1499.500,79.9,,,,
,,,,,,,,1500.000,79.9,,,,
,,,,,,,,1500.500,79.9,,,,
,,,,,,,,1501.000,79.9,,,,
,,,,,,,,1501.500,79.9,,,,
,,,,,,,,1502.000,79.9,,,,
,,,,,,,,1502.500,79.9,,,,
,,,,,,,,1503.000,79.9,,,,
,,,,,,,,1503.500,79.9,,,,
,,,,,,,,1504.000,79.9,,,,
,,,,,,,,1504.500,79.9,,,,
,,,,,,,,1505.000,79.9,,,,
,,,,,,,,1505.500,79.9,,,,
,,,,,,,,1506.000,79.9,,,,
,,,,,,,,1506.500,79.9,,,,
,,,,,,,,1507.000,79.9,,,,
,,,,,,,,1507.500,79.9,,,,
,,,,,,,,1508.000,79.9,,,,
,,,,,,,,1508.500,79.9,,,,
,,,,,,,,1509.000,79.9,,,,
,,,,,,,,1509.500,79.9,,,,
,,,,,,,,1510.000,79.9,,,,
,,,,,,,,1510.500,79.9,,,,
,,,,,,,,1511.000,79.9,,,,
,,,,,,,,1511.500,79.9,,,,
,,,,,,,,1512.000,79.9,,,,
,,,,,,,,1512.500,79.9,,,,
,,,,,,,,1513.000,79.9,,,,
,,,,,,,,1513.500,79.9,,,,
,,,,,,,,1514.000,79.9,,,,
,,,,,,,,1514.500,79.9,,,,
,,,,,,,,1515.000,79.9,,,,
,,,,,,,,1515.500,79.9,,,,
,,,,,,,,1516.000,79.9,,,,
,,,,,,,,1516.500,79.9,,,,
,,,,,,,,1517.000,79.9,,,,
,,,,,,,,1517.500,79.9,,,,
,,,,,,,,1518.000,79.9,,,,
,,,,,,,,1518.500,79.9,,,,
,,,,,,,,1519.000,79.9,,,,
,,,,,,,,1519.500,79.9,,,,
,,,,,,,,1520.000,79.8,,,,
,,,,,,,,1520.500,79.8,,,,
,,,,,,,,1521.000,79.8,,,,
,,,,,,,,1521.500,79.8,,,,
,,,,,,,,1522.000,79.8,,,,
,,,,,,,,1522.500,79.8,,,,
,,,,,,,,1523.000,79.8,,,,
,,,,,,,,1523.500,79.8,,,,
,,,,,,,,1524.000,79.8,,,,
,,,,,,,,1524.500,79.8,,,,
,,,,,,,,1525.000,79.8,,,,
,,,,,,,,1525.500,79.8,,,,
,,,,,,,,1526.000,79.8,,,,
,,,,,,,,1526.500,79.8,,,,
,,,,,,,,1527.000,79.8,,,,
,,,,,,,,1527.500,79.8,,,,
,,,,,,,,1528.000,79.8,,,,
,,,,,,,,1528.500,79.8,,,,
,,,,,,,,1529.000,79.8,,,,
,,,,,,,,1529.500,79.7,,,,
,,,,,,,,1530.000,79.7,,,,
,,,,,,,,1530.500,79.7,,,,
,,,,,,,,1531.000,79.7,,,,
,,,,,,,,1531.500,79.7,,,,
,,,,,,,,1532.000,79.7,,,,
,,,,,,,,1532.500,79.7,,,,
,,,,,,,,1533.000,79.7,,,,
,,,,,,,,1533.500,79.7,,,,
,,,,,,,,1534.000,79.7,,,,
,,,,,,,,1534.500,79.7,,,,
,,,,,,,,1535.000,79.7,,,,
,,,,,,,,1535.500,79.7,,,,
,,,,,,,,1536.000,79.7,,,,
,,,,,,,,1536.500,79.7,,,,
,,,,,,,,1537.000,79.7,,,,
,,,,,,,,1537.500,79.7,,,,
,,,,,,,,1538.000,79.7,,,,
,,,,,,,,1538.500,79.7,,,,
,,,,,,,,1539.000,79.7,,,,
,,,,,,,,1539.500,79.7,,,,
,,,,,,,,1540.000,79.7,,,,
,,,,,,,,1540.500,79.7,,,,
,,,,,,,,1541.000,79.7,,,,
,,,,,,,,1541.500,79.7,,,,
,,,,,,,,1542.000,79.7,,,,
,,,,,,,,1542.500,79.7,,,,
,,,,,,,,1543.000,79.7,,,,
,,,,,,,,1543.500,79.7,,,,
,,,,,,,,1544.000,79.7,,,,
,,,,,,,,1544.500,79.7,,,,
,,,,,,,,1545.000,79.7,,,,
,,,,,,,,1545.500,79.7,,,,
,,,,,,,,1546.000,79.7,,,,
,,,,,,,,1546.500,79.7,,,,
,,,,,,,,1547.000,79.7,,,,
,,,,,,,,1547.500,79.7,,,,
,,,,,,,,1548.000,79.7,,,,
,,,,,,,,1548.500,79.7,,,,
,,,,,,,,1549.000,79.7,,,,
,,,,,,,,1549.500,79.7,,,,
,,,,,,,,1550.000,79.7,,,,
,,,,,,,,1550.500,79.6,,,,
,,,,,,,,1551.000,79.6,,,,
,,,,,,,,1551.500,79.6,,,,
,,,,,,,,1552.000,79.6,,,,
,,,,,,,,1552.500,79.6,,,,
,,,,,,,,1553.000,79.6,,,,
,,,,,,,,1553.500,79.6,,,,
,,,,,,,,1554.000,79.6,,,,
,,,,,,,,1554.500,79.6,,,,
,,,,,,,,1555.000,79.6,,,,
,,,,,,,,1555.500,79.6,,,,
,,,,,,,,1556.000,79.6,,,,
,,,,,,,,1556.500,79.6,,,,
,,,,,,,,1557.000,79.6,,,,
,,,,,,,,1557.500,79.6,,,,
,,,,,,,,1558.000,79.6,,,,
,,,,,,,,1558.500,79.6,,,,
,,,,,,,,1559.000,79.6,,,,
,,,,,,,,1559.500,79.6,,,,
,,,,,,,,1560.000,79.6,,,,
,,,,,,,,1560.500,79.6,,,,
,,,,,,,,1561.000,79.6,,,,
,,,,,,,,1561.500,79.6,,,,
,,,,,,,,1562.000,79.6,,,,
,,,,,,,,1562.500,79.6,,,,
,,,,,,,,1563.000,79.6,,,,
,,,,,,,,1563.500,79.6,,,,
,,,,,,,,1564.000,79.6,,,,
,,,,,,,,1564.500,79.6,,,,
,,,,,,,,1565.000,79.6,,,,
,,,,,,,,1565.500,79.6,,,,
,,,,,,,,1566.000,79.6,,,,
,,,,,,,,1566.500,79.6,,,,
,,,,,,,,1567.000,79.6,,,,
,,,,,,,,1567.500,79.6,,,,
,,,,,,,,1568.000,79.6,,,,
,,,,,,,,1568.500,79.6,,,,
,,,,,,,,1569.000,79.6,,,,
,,,,,,,,1569.500,79.6,,,,
,,,,,,,,1570.000,79.6,,,,
,,,,,,,,1570.500,79.6,,,,
,,,,,,,,1571.000,79.6,,,,
,,,,,,,,1571.500,79.6,,,,
,,,,,,,,1572.000,79.6,,,,
,,,,,,,,1572.500,79.6,,,,
,,,,,,,,1573.000,79.6,,,,
,,,,,,,,1573.500,79.5,,,,
,,,,,,,,1574.000,79.5,,,,
,,,,,,,,1574.500,79.5,,,,
,,,,,,,,1575.000,79.5,,,,
,,,,,,,,1575.500,79.5,,,,
,,,,,,,,1576.000,79.5,,,,
,,,,,,,,1576.500,79.5,,,,
,,,,,,,,1577.000,79.5,,,,
,,,,,,,,1577.500,79.5,,,,
,,,,,,,,1578.000,79.5,,,,
,,,,,,,,1578.500,79.5,,,,
,,,,,,,,1579.000,79.5,,,,
,,,,,,,,1579.500,79.5,,,,
,,,,,,,,1580.000,79.5,,,,
,,,,,,,,1580.500,79.5,,,,
,,,,,,,,1581.000,79.5,,,,
,,,,,,,,1581.500,79.5,,,,
,,,,,,,,1582.000,79.5,,,,
,,,,,,,,1582.500,79.5,,,,
,,,,,,,,1583.000,79.5,,,,
,,,,,,,,1583.500,79.5,,,,
,,,,,,,,1584.000,79.5,,,,
,,,,,,,,1584.500,79.5,,,,
,,,,,,,,1585.000,79.5,,,,
,,,,,,,,1585.500,79.5,,,,
,,,,,,,,1586.000,79.5,,,,
,,,,,,,,1586.500,79.5,,,,
,,,,,,,,1587.000,79.5,,,,
,,,,,,,,1587.500,79.5,,,,
,,,,,,,,1588.000,79.5,,,,
,,,,,,,,1588.500,79.5,,,,
,,,,,,,,1589.000,79.4,,,,
,,,,,,,,1589.500,79.4,,,,
,,,,,,,,1590.000,79.4,,,,
